strategy,network,n,k,loss,time_s,partition,error
KGeoMIP,N10A,10,2,0.469727,0.0171,"B1: abcdefghij | ABCEFGHIJ
B2: ∅ | D",
KQNodes,N10A,10,2,0.469727,0.0921,"B1: abcdefghij | ABCEFGHIJ
B2: ∅ | D",
Clustering_spectral,N10A,10,2,4.6875,0.0083,"B1: acehj | ACEHJ
B2: bdfgi | BDFGI",
Clustering_kmeans,N10A,10,2,4.734375,0.0042,"B1: abdfhi | ABDFHI
B2: cegj | CEGJ",
Genetic,N10A,10,2,0.469727,0.5056,"B1: abcdefghij | ABCEFGHIJ
B2: ∅ | D",
Annealing,N10A,10,2,0.472656,0.182,"B1: abcdefghij | ABCDEFGHJ
B2: ∅ | I",
Tabu,N10A,10,2,0.469727,0.5096,"B1: abcdefghij | ABCEFGHIJ
B2: ∅ | D",
KGeoMIP,N10A,10,3,0.942383,0.0231,"B1: abcdefghij | ABCEFGHJ
B2: ∅ | D
B3: ∅ | I",
KQNodes,N10A,10,3,0.942383,0.091,"B1: abcdefghij | ABCEFGHJ
B2: ∅ | D
B3: ∅ | I",
Clustering_spectral,N10A,10,3,4.871094,0.0029,"B1: achj | ACHJ
B2: bdgi | BDGI
B3: ef | EF",
Clustering_kmeans,N10A,10,3,4.863281,0.0029,"B1: abfhi | ABFHI
B2: cegj | CEGJ
B3: d | D",
Genetic,N10A,10,3,0.958008,0.9041,"B1: abcdefghij | ACEFGHIJ
B2: ∅ | B
B3: ∅ | D",
Annealing,N10A,10,3,0.963867,0.4592,"B1: abcdefghij | ABCEFGHI
B2: ∅ | D
B3: ∅ | J",
Tabu,N10A,10,3,0.942383,1.0632,"B1: abcdefghij | ABCEFGHJ
B2: ∅ | D
B3: ∅ | I",
KGeoMIP,N10A,10,4,1.422852,0.0287,"B1: ∅ | A
B2: abcdefghij | BCEFGHJ
B3: ∅ | D
B4: ∅ | I",
KQNodes,N10A,10,4,1.422852,0.0985,"B1: ∅ | A
B2: abcdefghij | BCEFGHJ
B3: ∅ | D
B4: ∅ | I",
Clustering_spectral,N10A,10,4,5.007812,0.0034,"B1: ahj | AHJ
B2: bfi | BFI
B3: ce | CE
B4: dg | DG",
Clustering_kmeans,N10A,10,4,5.011719,0.003,"B1: ahj | AHJ
B2: bfi | BFI
B3: ceg | CEG
B4: d | D",
Genetic,N10A,10,4,2.391602,0.7618,"B1: f | AH
B2: abcdeghij | BCEFGJ
B3: ∅ | D
B4: ∅ | I",
Annealing,N10A,10,4,1.436523,0.5181,"B1: abcdefghij | ABCEFGH
B2: ∅ | D
B3: ∅ | I
B4: ∅ | J",
Tabu,N10A,10,4,1.422852,1.2873,"B1: ∅ | A
B2: abcdefghij | BCEFGHJ
B3: ∅ | D
B4: ∅ | I",
KGeoMIP,N10A,10,5,1.911133,0.0352,"B1: ∅ | A
B2: ∅ | B
B3: abcdefghij | CEFGHJ
B4: ∅ | D
B5: ∅ | I",
KQNodes,N10A,10,5,1.911133,0.1132,"B1: ∅ | A
B2: ∅ | B
B3: abcdefghij | CEFGHJ
B4: ∅ | D
B5: ∅ | I",
Clustering_spectral,N10A,10,5,4.851562,0.004,"B1: aef | AEF
B2: bd | BD
B3: cg | CG
B4: hi | HI
B5: j | J",
Clustering_kmeans,N10A,10,5,4.992188,0.0037,"B1: ahj | AHJ
B2: bf | BF
B3: ceg | CEG
B4: d | D
B5: i | I",
Genetic,N10A,10,5,1.938477,1.1182,"B1: ∅ | A
B2: abcdefghij | BCFGHJ
B3: ∅ | D
B4: ∅ | E
B5: ∅ | I",
Annealing,N10A,10,5,1.975586,0.6718,"B1: ∅ | A
B2: abcdefghij | BCDGHJ
B3: ∅ | E
B4: ∅ | F
B5: ∅ | I",
Tabu,N10A,10,5,1.911133,1.5131,"B1: ∅ | A
B2: ∅ | B
B3: abcdefghij | CEFGHJ
B4: ∅ | D
B5: ∅ | I",
KGeoMIP,N15A,15,2,0.02679,0.05,"B1: abcdefghijklmno | ABCDEFGIJKLMNO
B2: ∅ | H",
KQNodes,N15A,15,2,0.02679,0.3826,"B1: abcdefghijklmno | ABCDEFGIJKLMNO
B2: ∅ | H",
Clustering_spectral,N15A,15,2,0.527377,0.006,"B1: abcdefghijklno | ABCDEFGHIJKLNO
B2: m | M",
Clustering_kmeans,N15A,15,2,0.527377,0.0117,"B1: abcdefghijklno | ABCDEFGHIJKLNO
B2: m | M",
Genetic,N15A,15,2,0.027029,0.9138,"B1: ∅ | A
B2: abcdefghijklmno | BCDEFGHIJKLMNO",
Annealing,N15A,15,2,0.027127,0.5867,"B1: abcdefghijklmno | ABCDEGHIJKLMNO
B2: ∅ | F",
Tabu,N15A,15,2,0.02679,1.1198,"B1: abcdefghijklmno | ABCDEFGIJKLMNO
B2: ∅ | H",
KGeoMIP,N15A,15,3,0.053819,0.0744,"B1: ∅ | A
B2: abcdefghijklmno | BCDEFGIJKLMNO
B3: ∅ | H",
KQNodes,N15A,15,3,0.053899,0.3976,"B1: abcdefghijklmno | ABCDEFGIKLMNO
B2: ∅ | H
B3: ∅ | J",
Clustering_spectral,N15A,15,3,0.875242,0.0062,"B1: abcefghijklno | ABCEFGHIJKLNO
B2: d | D
B3: m | M",
Clustering_kmeans,N15A,15,3,1.07105,0.0063,"B1: abdfj | ABDFJ
B2: cgmno | CGMNO
B3: ehikl | EHIKL",
Genetic,N15A,15,3,0.053899,1.2678,"B1: abcdefghijklmno | ABCDEFGIKLMNO
B2: ∅ | H
B3: ∅ | J",
Annealing,N15A,15,3,0.054019,0.9629,"B1: abcdefghijklmno | ABCDEFGIJKLNO
B2: ∅ | H
B3: ∅ | M",
Tabu,N15A,15,3,0.053819,1.8494,"B1: ∅ | A
B2: abcdefghijklmno | BCDEFGIJKLMNO
B3: ∅ | H",
